,word,tag,degree,page_rank,year
0,1st,A,12,0.00010710521216991504,2017
1,amount,N,18,0.0001274954457628108,2017
2,certificate,N,11,0.00010398874878288371,2017
3,embassy,N,5,6.66961952071316e-05,2017
4,generate,V,12,9.736270978039435e-05,2017
5,get,V,598,0.0032807956990532606,2017
6,green,A,228,0.0013213846838180492,2017
7,know,V,365,0.0018826630648318126,2017
8,place,N,61,0.0004069738891323816,2017
9,probably,R,10,9.506631379483277e-05,2017
10,you,O,2215,0.011175867659154853,2017
11,your,O,975,0.005412409457594126,2017
12,21st,A,32,0.00023800726711633113,2017
13,anniversary,N,3,5.5449924602041974e-05,2017
14,anything,N,11,0.00010642371244338697,2017
15,celebrates,V,6,7.630242854987253e-05,2017
16,century,N,44,0.0003087039802371617,2017
17,change,N,3682,0.02069251784239852,2017
18,confirmed,V,39,0.00024380449360874472,2017
19,economic,A,20,0.00016135908422296153,2017
20,economist,N,3,4.864713592026674e-05,2017
21,energy,N,559,0.0034193415727793723,2017
22,great,A,908,0.00465564809579884,2017
23,greatest,A,16,0.00012241471026741048,2017
24,host,N,6,6.35137122922795e-05,2017
25,it,O,2619,0.013773152991763515,2017
26,its,O,339,0.0020004303833889786,2017
27,opportunities,N,93,0.0005156653854655976,2017
28,picture,N,9,9.322371267622088e-05,2017
29,right,A,10,9.116196066783977e-05,2017
30,see,V,463,0.0024837667634827775,2017
31,simply,R,22,0.00016545428662157518,2017
32,tackling,V,32,0.00023839485029294465,2017
33,technology,N,76,0.0004672683279582414,2017
34,thanks,N,48,0.0002901927051398207,2017
35,thing,N,45,0.000285149064382721,2017
36,think,V,325,0.0016313656360602005,2017
37,ways,N,102,0.0005713176637502658,2017
38,we,O,3417,0.016982544363439798,2017
39,wind,N,90,0.0005752720303626782,2017
40,30-day,A,28,0.00016769406720078118,2017
41,challenge,N,111,0.0006541891198956388,2017
42,join,V,400,0.002036046421384362,2017
43,opinion,N,37,0.0002237130054901223,2017
44,our,O,2177,0.011139125781159857,2017
45,part,N,238,0.0013521349744845276,2017
46,science,N,561,0.0032197076942578977,2017
47,take,V,317,0.0016917275799578344,2017
48,31st,A,3,5.197247577767368e-05,2017
49,come,V,109,0.0006455361455160563,2017
50,globalization,N,9,9.607250329972592e-05,2017
51,revolution,N,59,0.0003181014411172378,2017
52,8th,A,6,0.00012588075011909925,2017
53,dominates,V,6,0.00012588075011909925,2017
54,hall,N,7,0.00016815978346418708,2017
55,town,N,36,0.000302996702331607,2017
56,abandon,V,6,7.354302948378715e-05,2017
57,adani,N,10,0.00010467005150270492,2017
58,mine,O,67,0.0004491247323873391,2017
59,project,N,175,0.0010967660030842916,2017
60,ability,N,16,0.00014128057959983325,2017
61,also,R,146,0.000914996930994706,2017
62,depend,V,11,9.705468973956528e-05,2017
63,development,N,2722,0.012767139873555782,2017
64,ending,V,11,9.705468973956528e-05,2017
65,evolution,N,9,9.706403728149674e-05,2017
66,fighting,V,115,0.0006102917550660214,2017
67,getting,V,50,0.00033528075978847695,2017
68,goals,N,2580,0.012160752769632958,2017
69,largely,R,15,0.0002063387147540929,2017
70,mdx,N,5,7.266103794239719e-05,2017
71,poverty,N,173,0.0009498934538479091,2017
72,shapes,V,5,7.266103794239719e-05,2017
73,sustainable,A,2777,0.013283866485716745,2017
74,able,A,4,5.230260784775824e-05,2017
75,ably,R,12,9.693980054817212e-05,2017
76,live,V,66,0.0004130952475992105,2017
77,sustain,V,12,9.693980054817212e-05,2017
78,try,V,70,0.0004264831533878195,2017
79,abolishing,V,8,8.046834413908785e-05,2017
80,carbon,N,310,0.0018113315623778734,2017
81,destroyed,V,15,0.00012295942292979761,2017
82,orderly,A,8,8.046834413908785e-05,2017
83,price,N,81,0.0005197851946543334,2017
84,renewable,A,153,0.0010017171562488342,2017
85,transition,N,41,0.00027727684738355104,2017
86,aboriginal,A,6,6.428843794195187e-05,2017
87,defenders,N,14,0.00010308093137726459,2017
88,leadership,N,102,0.000611802217871824,2017
89,rights,N,222,0.0010875952270867908,2017
90,stories,N,40,0.00029321322599975457,2017
91,abroad,R,10,9.402199972293861e-05,2017
92,budget,N,146,0.0009255714989479289,2017
93,efforts,N,60,0.00038110255602898986,2017
94,hamper,V,10,9.402199972293861e-05,2017
95,proposal,N,31,0.00024621277591780347,2017
96,would,V,331,0.0018491798940929462,2017
97,abrupt,A,10,9.857582897645993e-05,2017
98,circulation,N,5,6.604595773432466e-05,2017
99,divest,V,147,0.0008195153488793636,2017
100,extremes,N,28,0.0002156115008046564,2017
101,global,A,1056,0.005859550500002945,2017
102,increasing,V,25,0.0002030001704629829,2017
103,jet,N,32,0.0002471197222780295,2017
104,patterns,N,25,0.0001889907697322444,2017
105,signs,N,31,0.0002023257558020424,2017
106,absolutely,R,9,0.0001208833692299974,2017
107,bloody,A,3,7.226509899193104e-05,2017
108,competition,N,22,0.00016178559927706928,2017
109,destroys,V,12,0.00011277004977867735,2017
110,disgraceful,A,3,7.226509899193104e-05,2017
111,murder,N,6,7.376698618073328e-05,2017
112,must,V,370,0.0020389279889582745,2017
113,resist,V,54,0.00042767364726849287,2017
114,say,V,157,0.0008755436407135359,2017
115,absorb,V,8,8.908211887326557e-05,2017
116,consumers,N,35,0.00025038458766217726,2017
117,cost,V,25,0.00019013754038275726,2017
118,dummy,N,8,8.908211887326559e-05,2017
119,magically,R,8,8.908211887326559e-05,2017
